Code;Départements;Taux de fécondité pr 1 000 femmes de 15-49 ans;Taux de natalité - 1968-1975 pr 1 000 hab;Taux de natalité - 1975-1982 pr 1 000 hab;Taux de natalité - 1982-1990 pr 1 000 hab;Taux de natalité - 1990-1999 pr 1 000 hab;Taux de natalité - 1999-2008 pr 1 000 hab;Taux de natalité - 2008-2013 pr 1 000 hab
01;Ain;197;16;13.9;13.6;12.5;12.4;12.1
02;Aisne;213;17.8;15.4;14.9;13.2;13;12.9
03;Allier;192;13.6;11.2;10.2;9.6;9.9;9.6
04;Alpes-de-Haute-Provence;193;13.1;10.5;11.9;11;10.3;9.7
05;Hautes-Alpes;192;14.4;12.5;13;11.6;11.2;10.6
06;Alpes-Maritimes;192;11;10.6;11.5;11.2;10.9;11.2
07;Ardèche;203;14.6;11.8;11.7;10.9;11.1;10.7
08;Ardennes;193;18.5;15.4;14.8;12.8;12.4;11.7
09;Ariège;189;11.6;9.6;9.9;9.5;9.6;9.6
10;Aube;194;16.8;14;13.4;12.3;12;12.1
11;Aude;191;11.9;10.3;10.7;10.3;10.4;10.5
12;Aveyron;198;13;11.3;10.1;9.3;9.9;9.7
13;Bouches-du-Rhône;210;14.7;13;13.3;12.6;12.7;13.1
14;Calvados;185;18.7;16;14.7;12.8;12.5;11.8
15;Cantal;180;14.7;12;10.6;8.8;9.2;8.7
16;Charente;192;15;12.7;12;10.5;10.3;10
17;Charente-Maritime;185;15.5;12.7;11.6;10.2;10.2;9.8
18;Cher;200;15.1;12;11.8;10.7;10.7;10.3
19;Corrèze;187;12.3;10.6;9.9;8.8;9.5;9.2
21;Côte-d'Or;178;17.6;14.7;13.9;12.2;11.7;11.3
22;Côtes-d'Armor;203;15.8;13.2;12;10.5;11.3;10.8
23;Creuse;180;11.2;9.1;8.8;8.4;8.3;8.1
24;Dordogne;187;12.5;10.5;10.1;9.1;9.2;8.9
25;Doubs;197;19.5;16.8;14.8;13;13;13.2
26;Drôme;215;16.1;13.6;13.7;12.6;12.3;12.2
27;Eure;210;17.9;15.1;14.9;13.5;13.1;13.2
